Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Myziane Maolida,0.25,Nice,21,12.0,3.0,19.0,4.0,21.1,1.59,0.33,0.16,0.75,16.5,0.0,0.0,0.0,2.8,2.8,0.15,0.2,0.2,274.0,365.0,75.1,4010.0,941.0,170.0,199.0,85.4,76.0,98.0,77.6,17.0,34.0,50.0,1.0,1.7,-0.7,15.0,16.0,16.0,7.0,30.0,32.0,2.67,22.0,0.0,5.0,2.0,2.0,1.0,4.0,0.33,1.0,0.0,1.0,1.0,1.0,0.0,18.0,11.0,4.0,7.0,7.0,5.0,13.0,38.5,8.0,174.0,41.0,23.6,37.0,70.0,67.0,7.0,2.0,0.0,5.0,5.0,23.0,4.0,0.0, Nice,5,9,50,53,-3,46.9,52.1,-5.1,-0.14,6.48,6.3
Mariano,0.3,Real Madrid,26,5.7,1.0,15.0,3.0,20.0,2.63,0.53,0.07,0.33,16.3,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,78.0,104.0,75.0,1113.0,167.0,47.0,57.0,82.5,20.0,24.0,83.3,6.0,11.0,54.5,0.0,0.2,-0.2,2.0,3.0,3.0,0.0,7.0,9.0,1.58,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,107.0,24.0,22.4,12.0,47.0,48.0,5.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0, Real Madrid,2,2,67,28,39,61.5,36.5,25.1,0.66,0.9,0.63
Roger Marti,0.3,Levante,29,24.4,12.0,43.0,19.0,44.2,1.76,0.78,0.23,0.53,14.5,0.0,2.0,4.0,9.3,6.3,0.15,2.7,3.7,361.0,523.0,69.0,5538.0,1191.0,209.0,263.0,79.5,106.0,160.0,66.3,28.0,50.0,56.0,4.0,2.5,1.5,16.0,29.0,13.0,0.0,42.0,33.0,1.35,26.0,0.0,2.0,3.0,1.0,1.0,7.0,0.29,7.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,4.0,10.0,6.0,5.0,22.0,22.7,17.0,440.0,81.0,18.4,40.0,199.0,201.0,19.0,4.0,0.0,15.0,5.0,25.0,6.0,0.0, Levante,2,14,46,57,-11,41.0,53.9,-13.0,-0.34,7.2,9.0
Anthony Martial,0.3,Manchester Utd,24,16.4,4.0,43.0,21.0,48.8,2.61,1.28,0.09,0.19,14.1,0.0,0.0,0.0,6.5,6.5,0.15,-2.5,-2.5,404.0,488.0,82.8,5653.0,1141.0,248.0,280.0,88.6,120.0,144.0,83.3,16.0,20.0,80.0,3.0,2.0,1.0,15.0,26.0,15.0,0.0,43.0,43.0,2.61,28.0,0.0,3.0,4.0,7.0,1.0,8.0,0.49,2.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,148.0,42.0,28.4,13.0,39.0,96.0,22.0,5.0,0.0,17.0,4.0,5.0,9.0,0.0, Manchester Utd,1,2,73,44,29,60.2,42.2,18.0,0.47,52.2,40.5
Lautaro Martinez,0.3,Inter,22,28.5,17.0,108.0,36.0,33.3,3.8,1.27,0.14,0.42,14.3,0.0,2.0,2.0,15.5,14.0,0.13,1.5,1.0,422.0,583.0,72.4,6832.0,1633.0,227.0,293.0,77.5,121.0,161.0,75.2,42.0,60.0,70.0,6.0,4.5,1.5,32.0,37.0,23.0,1.0,62.0,80.0,2.81,52.0,0.0,6.0,7.0,10.0,5.0,15.0,0.53,9.0,0.0,0.0,2.0,3.0,1.0,24.0,18.0,5.0,9.0,10.0,6.0,20.0,30.0,14.0,507.0,133.0,26.2,61.0,206.0,240.0,42.0,7.0,0.0,35.0,28.0,52.0,15.0,0.0, Inter,3,1,89,35,54,74.8,38.6,36.2,0.95,63.0,72.0
Gelson Martins,0.25,Monaco,25,17.2,3.0,26.0,11.0,42.3,1.51,0.64,0.12,0.27,15.0,0.0,0.0,0.0,2.7,2.7,0.1,0.3,0.3,527.0,632.0,83.4,7602.0,1663.0,313.0,354.0,88.4,169.0,197.0,85.8,25.0,39.0,64.1,2.0,2.8,-0.8,19.0,23.0,20.0,7.0,43.0,45.0,2.61,32.0,0.0,5.0,3.0,4.0,1.0,8.0,0.46,4.0,0.0,1.0,1.0,2.0,0.0,39.0,22.0,10.0,12.0,17.0,12.0,42.0,28.6,30.0,311.0,98.0,31.5,53.0,146.0,112.0,25.0,0.0,0.0,25.0,12.0,51.0,6.0,0.0, Monaco,5,3,76,42,34,66.9,33.1,33.8,0.89,18.0,16.2
Jaime Mata,0.3,Getafe,31,22.6,5.0,38.0,16.0,42.1,1.68,0.71,0.11,0.25,11.4,0.0,1.0,2.0,6.6,5.1,0.13,-1.6,-1.1,395.0,596.0,66.3,5332.0,1099.0,250.0,332.0,75.3,99.0,149.0,66.4,24.0,53.0,45.3,0.0,1.2,-1.2,14.0,19.0,11.0,3.0,31.0,42.0,1.86,33.0,0.0,2.0,4.0,3.0,0.0,3.0,0.13,1.0,0.0,1.0,1.0,0.0,0.0,14.0,10.0,1.0,7.0,6.0,2.0,9.0,22.2,7.0,311.0,71.0,22.8,20.0,129.0,162.0,16.0,3.0,0.0,13.0,11.0,25.0,13.0,0.0, Getafe,2,15,28,43,-15,32.7,40.3,-7.7,-0.2,7.2,3.6
Juan Mata,0.25,Manchester Utd,32,5.7,1.0,4.0,3.0,75.0,0.71,0.53,0.0,0.0,20.6,0.0,1.0,1.0,1.1,0.3,0.08,-0.1,-0.3,247.0,294.0,84.0,3813.0,827.0,147.0,159.0,92.5,73.0,87.0,83.9,22.0,34.0,64.7,2.0,0.8,1.2,8.0,18.0,4.0,1.0,19.0,18.0,3.18,12.0,4.0,0.0,2.0,0.0,0.0,5.0,0.88,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,65.0,14.0,21.5,16.0,24.0,25.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0, Manchester Utd,1,2,73,44,29,60.2,42.2,18.0,0.47,8.55,3.6
Jean Philippe Mateta,0.3,Mainz 05,23,11.1,7.0,27.0,13.0,48.1,2.44,1.17,0.22,0.46,11.9,1.0,1.0,1.0,7.4,6.7,0.25,-0.4,-0.7,182.0,252.0,72.2,2553.0,307.0,107.0,135.0,79.3,55.0,74.0,74.3,10.0,13.0,76.9,1.0,1.5,-0.5,14.0,5.0,4.0,0.0,6.0,25.0,2.26,18.0,1.0,5.0,0.0,1.0,0.0,4.0,0.36,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,107.0,32.0,29.9,8.0,50.0,49.0,7.0,1.0,0.0,6.0,1.0,6.0,7.0,0.0, Mainz 05,4,12,39,56,-17,47.1,50.9,-3.8,-0.11,15.75,11.7
Neal Maupay,0.25,Brighton,23,27.9,8.0,67.0,22.0,32.8,2.4,0.79,0.07,0.23,14.2,0.0,3.0,4.0,13.0,9.9,0.15,-5.0,-4.9,508.0,656.0,77.4,7903.0,1364.0,255.0,310.0,82.3,186.0,222.0,83.8,37.0,60.0,61.7,2.0,3.6,-1.6,31.0,32.0,28.0,4.0,41.0,79.0,2.83,52.0,1.0,10.0,5.0,8.0,3.0,8.0,0.29,5.0,0.0,0.0,1.0,2.0,0.0,24.0,18.0,6.0,12.0,6.0,4.0,18.0,22.2,14.0,475.0,146.0,30.7,74.0,187.0,214.0,18.0,2.0,0.0,16.0,12.0,36.0,9.0,0.0, Brighton,1,16,40,46,-6,51.6,37.7,13.9,0.37,18.0,18.0
Stephy Mavididi,0.25,Montpellier,22,22.6,9.0,31.0,17.0,54.8,1.37,0.75,0.29,0.53,12.8,0.0,0.0,0.0,4.9,4.9,0.16,4.1,4.1,398.0,512.0,77.7,5826.0,1008.0,240.0,280.0,85.7,121.0,153.0,79.1,22.0,34.0,64.7,0.0,1.2,-1.2,15.0,12.0,8.0,3.0,19.0,42.0,1.86,22.0,1.0,6.0,5.0,7.0,1.0,5.0,0.22,1.0,0.0,2.0,2.0,0.0,0.0,13.0,6.0,6.0,6.0,1.0,5.0,26.0,19.2,21.0,313.0,72.0,23.0,80.0,139.0,94.0,22.0,0.0,0.0,22.0,20.0,33.0,5.0,0.0, Montpellier,5,8,60,62,-2,47.9,65.7,-17.8,-0.47,4.5,7.2
Eric Maxim Choupo Moting,0.25,Bayern Munich,31,9.1,3.0,19.0,13.0,68.4,2.09,1.43,0.16,0.23,11.3,0.0,0.0,0.0,3.2,3.2,0.17,-0.2,-0.2,178.0,220.0,80.9,2415.0,404.0,118.0,133.0,88.7,46.0,57.0,80.7,7.0,9.0,77.8,0.0,1.6,-1.6,11.0,9.0,6.0,0.0,17.0,21.0,2.3,17.0,0.0,2.0,0.0,2.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,1.0,6.0,2.0,2.0,6.0,33.3,4.0,128.0,38.0,29.7,7.0,64.0,57.0,3.0,0.0,0.0,3.0,3.0,12.0,7.0,0.0, Bayern Munich,4,1,99,44,55,75.8,41.0,34.8,1.02,3.6,3.15
Borja Mayoral,0.3,Roma,23,17.2,10.0,41.0,16.0,39.0,2.38,0.93,0.24,0.63,13.9,0.0,0.0,0.0,8.3,8.3,0.2,1.7,1.7,293.0,366.0,80.1,4926.0,687.0,157.0,187.0,84.0,91.0,111.0,82.0,36.0,45.0,80.0,3.0,1.7,1.3,22.0,17.0,11.0,0.0,21.0,51.0,2.96,34.0,0.0,4.0,7.0,3.0,3.0,8.0,0.46,3.0,0.0,2.0,1.0,2.0,0.0,6.0,5.0,0.0,2.0,4.0,1.0,12.0,8.3,11.0,272.0,74.0,27.2,7.0,124.0,141.0,6.0,0.0,0.0,6.0,3.0,9.0,3.0,1.0, Roma,3,7,68,58,10,68.9,51.4,17.5,0.46,9.0,12.6
Kylian Mbappe,0.3,Paris S G,21,26.4,27.0,98.0,47.0,48.0,3.71,1.78,0.21,0.45,15.0,2.0,6.0,6.0,24.6,20.1,0.2,2.4,0.9,812.0,1033.0,78.6,11138.0,2052.0,519.0,618.0,84.0,232.0,279.0,83.2,32.0,59.0,54.2,7.0,4.6,2.4,35.0,37.0,36.0,6.0,61.0,107.0,4.05,69.0,0.0,19.0,7.0,10.0,2.0,28.0,1.06,13.0,0.0,7.0,2.0,5.0,1.0,9.0,5.0,3.0,1.0,5.0,2.0,11.0,18.2,9.0,183.0,57.0,31.1,7.0,52.0,124.0,12.0,1.0,0.0,11.0,7.0,16.0,7.0,1.0, Paris S G,5,2,86,28,58,82.4,37.3,45.1,1.19,162.0,144.0
Nathanael Mbuku,0.25,Reims,18,24.6,4.0,39.0,18.0,46.2,1.59,0.73,0.1,0.22,17.7,0.0,0.0,0.0,3.3,3.3,0.09,0.7,0.7,448.0,584.0,76.7,7536.0,2100.0,219.0,257.0,85.2,174.0,218.0,79.8,40.0,73.0,54.8,1.0,2.5,-1.5,24.0,38.0,31.0,3.0,67.0,60.0,2.44,42.0,4.0,3.0,4.0,6.0,1.0,6.0,0.24,3.0,0.0,0.0,2.0,1.0,0.0,33.0,22.0,10.0,14.0,9.0,9.0,24.0,37.5,15.0,414.0,99.0,23.9,94.0,178.0,142.0,34.0,3.0,0.0,31.0,16.0,49.0,9.0,0.0, Reims,5,14,42,50,-8,33.3,61.1,-27.7,-0.73,3.6,8.1
Admir Mehmedi,0.25,Wolfsburg,29,9.1,0.0,8.0,2.0,25.0,0.88,0.22,0.0,0.0,13.8,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,347.0,442.0,78.5,5595.0,1392.0,185.0,223.0,83.0,119.0,142.0,83.8,29.0,48.0,60.4,2.0,2.0,0.0,17.0,35.0,17.0,3.0,44.0,41.0,4.5,34.0,1.0,1.0,2.0,2.0,1.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,5.0,6.0,7.0,6.0,18.0,33.3,12.0,211.0,79.0,37.4,39.0,106.0,66.0,10.0,2.0,0.0,8.0,6.0,24.0,3.0,0.0, Wolfsburg,4,4,61,37,24,49.5,42.0,7.4,0.22,7.2,3.6
Gonzalo Melero,0.25,Levante,26,20.6,7.0,28.0,9.0,32.1,1.36,0.44,0.25,0.78,14.1,0.0,0.0,0.0,3.1,3.1,0.11,3.9,3.9,934.0,1048.0,89.1,15644.0,3772.0,461.0,506.0,91.1,377.0,404.0,93.3,76.0,99.0,76.8,1.0,1.7,-0.7,19.0,90.0,11.0,1.0,88.0,42.0,2.04,36.0,1.0,0.0,2.0,2.0,1.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0,22.0,19.0,10.0,8.0,4.0,7.0,37.0,18.9,30.0,326.0,83.0,25.5,99.0,148.0,79.0,25.0,5.0,0.0,20.0,21.0,43.0,36.0,1.0, Levante,2,14,46,57,-11,41.0,53.9,-13.0,-0.34,2.88,4.05
Brais Mendez,0.25,Celta Vigo,23,29.7,9.0,49.0,21.0,42.9,1.65,0.71,0.16,0.38,15.8,1.0,1.0,1.0,7.5,6.7,0.14,1.5,1.3,936.0,1188.0,78.8,14932.0,4065.0,509.0,590.0,86.3,315.0,390.0,80.8,80.0,131.0,61.1,0.0,2.0,-2.0,19.0,69.0,33.0,5.0,101.0,57.0,1.92,42.0,2.0,2.0,4.0,5.0,2.0,15.0,0.51,8.0,0.0,1.0,3.0,2.0,1.0,63.0,45.0,24.0,30.0,9.0,19.0,75.0,25.3,56.0,649.0,178.0,27.4,165.0,328.0,156.0,40.0,3.0,0.0,37.0,37.0,100.0,30.0,0.0, Celta Vigo,2,8,55,57,-2,47.7,49.5,-1.8,-0.05,10.8,12.6
Edgar Mendez,0.25,Alaves,30,23.2,5.0,34.0,10.0,29.4,1.46,0.43,0.15,0.5,16.6,0.0,0.0,0.0,5.4,5.4,0.16,-0.4,-0.4,286.0,499.0,57.3,5178.0,1623.0,137.0,193.0,71.0,101.0,175.0,57.7,39.0,89.0,43.8,1.0,1.4,-0.4,20.0,12.0,19.0,11.0,30.0,36.0,1.55,25.0,0.0,3.0,1.0,5.0,2.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,45.0,21.0,23.0,13.0,9.0,14.0,47.0,29.8,33.0,432.0,99.0,22.9,117.0,185.0,130.0,28.0,4.0,0.0,24.0,16.0,61.0,20.0,0.0, Alaves,2,16,36,57,-21,42.4,50.8,-8.3,-0.22,1.44,1.98
Martin Merquelanz,0.25,Real Sociedad,25,6.1,0.0,11.0,4.0,36.4,1.8,0.66,0.0,0.0,17.9,1.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,173.0,256.0,67.6,3112.0,760.0,82.0,98.0,83.7,64.0,88.0,72.7,22.0,49.0,44.9,1.0,1.8,-0.8,10.0,8.0,5.0,0.0,13.0,20.0,3.28,12.0,6.0,0.0,1.0,0.0,1.0,1.0,0.16,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,2.0,7.0,28.6,5.0,54.0,11.0,20.4,17.0,20.0,17.0,8.0,1.0,0.0,7.0,8.0,13.0,8.0,0.0, Real Sociedad,2,5,59,38,21,60.4,36.6,23.8,0.63,1.8,1.8
Dries Mertens,0.25,Napoli,33,16.2,9.0,55.0,20.0,36.4,3.39,1.23,0.16,0.45,17.5,6.0,0.0,0.0,5.3,5.3,0.1,3.7,3.7,367.0,498.0,73.7,6287.0,1777.0,186.0,217.0,85.7,134.0,171.0,78.4,38.0,76.0,50.0,8.0,3.7,4.3,40.0,29.0,19.0,5.0,56.0,64.0,3.95,53.0,3.0,2.0,2.0,1.0,3.0,10.0,0.62,8.0,0.0,0.0,0.0,1.0,1.0,18.0,15.0,5.0,8.0,5.0,5.0,23.0,21.7,18.0,342.0,87.0,25.4,24.0,128.0,190.0,9.0,2.0,0.0,7.0,9.0,27.0,5.0,0.0, Napoli,3,5,86,41,45,67.7,41.6,26.1,0.69,16.2,8.1
Lionel Messi,0.25,Barcelona,33,33.6,30.0,190.0,85.0,44.7,5.66,2.53,0.14,0.32,18.8,40.0,3.0,5.0,23.6,19.5,0.1,6.4,7.5,1989.0,2417.0,82.3,32108.0,10442.0,1135.0,1265.0,89.7,635.0,739.0,85.9,180.0,311.0,57.9,9.0,10.8,-1.8,77.0,259.0,145.0,11.0,317.0,241.0,7.17,140.0,19.0,39.0,11.0,30.0,2.0,38.0,1.13,24.0,1.0,8.0,3.0,2.0,0.0,22.0,16.0,3.0,14.0,5.0,7.0,20.0,35.0,13.0,291.0,98.0,33.7,10.0,123.0,158.0,12.0,1.0,0.0,11.0,7.0,29.0,0.0,0.0, Barcelona,2,3,85,38,47,78.9,39.6,39.3,1.03,100.8,72.0
Junior Messias,0.25,Crotone,29,35.7,9.0,98.0,32.0,32.7,2.74,0.9,0.09,0.28,21.2,9.0,0.0,0.0,7.5,7.5,0.08,1.5,1.5,913.0,1239.0,73.7,15959.0,4240.0,439.0,527.0,83.3,343.0,435.0,78.9,103.0,216.0,47.7,4.0,2.9,1.1,35.0,63.0,41.0,5.0,107.0,109.0,3.05,49.0,11.0,20.0,15.0,9.0,5.0,14.0,0.39,5.0,2.0,2.0,3.0,1.0,1.0,63.0,42.0,28.0,23.0,12.0,16.0,54.0,29.6,38.0,602.0,162.0,26.9,161.0,264.0,177.0,44.0,11.0,0.0,33.0,38.0,101.0,41.0,0.0, Crotone,3,19,45,92,-47,38.5,71.6,-33.1,-0.87,0.9,3.15
Valentin Mihaila,0.25,Parma,20,7.8,3.0,19.0,10.0,52.6,2.45,1.29,0.16,0.3,16.4,0.0,0.0,0.0,2.6,2.6,0.14,0.4,0.4,136.0,200.0,68.0,2253.0,450.0,80.0,98.0,81.6,37.0,59.0,62.7,16.0,30.0,53.3,0.0,0.7,-0.7,8.0,6.0,4.0,3.0,7.0,22.0,2.84,15.0,0.0,5.0,1.0,1.0,0.0,4.0,0.52,3.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,3.0,1.0,1.0,15.0,6.7,14.0,110.0,23.0,20.9,26.0,37.0,47.0,11.0,2.0,0.0,9.0,4.0,9.0,6.0,0.0, Parma,3,20,39,83,-44,40.0,61.4,-21.4,-0.56,2.25,7.65
Arkadiusz Milik,0.3,Marseille,26,13.6,9.0,43.0,19.0,44.2,3.17,1.4,0.14,0.32,17.0,1.0,3.0,3.0,8.5,6.2,0.14,0.5,-0.2,221.0,302.0,73.2,3129.0,386.0,115.0,150.0,76.7,71.0,93.0,76.3,14.0,21.0,66.7,1.0,1.2,-0.2,7.0,11.0,4.0,1.0,14.0,22.0,1.62,13.0,0.0,3.0,3.0,2.0,1.0,4.0,0.3,3.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,8.0,7.0,4.0,18.0,22.2,14.0,170.0,47.0,27.6,10.0,75.0,85.0,6.0,1.0,0.0,5.0,7.0,22.0,10.0,0.0, Marseille,5,5,54,47,7,47.5,46.0,1.5,0.04,28.8,19.8
Pere Milla,0.25,Elche,27,22.0,4.0,30.0,11.0,36.7,1.36,0.5,0.13,0.36,10.9,0.0,0.0,0.0,5.6,5.6,0.19,-1.6,-1.6,424.0,577.0,73.5,6344.0,1133.0,262.0,318.0,82.4,118.0,160.0,73.8,31.0,56.0,55.4,3.0,1.7,1.3,13.0,27.0,6.0,0.0,26.0,39.0,1.77,20.0,0.0,2.0,7.0,8.0,2.0,8.0,0.36,5.0,0.0,1.0,1.0,1.0,0.0,28.0,21.0,9.0,17.0,2.0,11.0,42.0,26.2,31.0,464.0,120.0,25.9,91.0,269.0,104.0,23.0,4.0,0.0,19.0,18.0,46.0,15.0,0.0, Elche,2,17,34,55,-21,30.5,58.4,-27.9,-0.73,0.428,1.62
Santi Mina,0.3,Celta Vigo,24,26.8,12.0,45.0,22.0,48.9,1.68,0.82,0.24,0.5,14.0,1.0,1.0,1.0,8.8,8.0,0.18,3.2,3.0,455.0,614.0,74.1,6191.0,1096.0,285.0,359.0,79.4,102.0,148.0,68.9,29.0,45.0,64.4,3.0,1.5,1.5,12.0,18.0,5.0,1.0,28.0,38.0,1.42,21.0,0.0,3.0,5.0,8.0,1.0,9.0,0.34,4.0,0.0,0.0,1.0,4.0,0.0,34.0,19.0,8.0,15.0,11.0,9.0,29.0,31.0,20.0,519.0,112.0,21.6,55.0,279.0,185.0,18.0,4.0,0.0,14.0,10.0,44.0,21.0,0.0, Celta Vigo,2,8,55,57,-2,47.7,49.5,-1.8,-0.05,13.05,13.5
Takumi Minamino,0.25,Southampton,25,7.9,2.0,13.0,4.0,30.8,1.65,0.51,0.15,0.5,17.5,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,186.0,257.0,72.4,2866.0,533.0,99.0,125.0,79.2,69.0,88.0,78.4,11.0,26.0,42.3,0.0,0.5,-0.5,5.0,11.0,5.0,0.0,17.0,11.0,1.39,8.0,0.0,0.0,1.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,16.0,6.3,15.0,148.0,45.0,30.4,35.0,83.0,30.0,10.0,1.0,0.0,9.0,8.0,13.0,11.0,0.0, Southampton,1,15,47,68,-21,42.4,54.2,-11.8,-0.31,9.0,10.8
Rafa Mir,0.3,Huesca,23,32.0,13.0,114.0,44.0,38.6,3.57,1.38,0.1,0.25,15.5,2.0,2.0,3.0,13.6,11.4,0.1,-0.6,-0.4,280.0,472.0,59.3,4553.0,1132.0,150.0,213.0,70.4,94.0,165.0,57.0,22.0,49.0,44.9,1.0,1.8,-0.8,11.0,20.0,7.0,1.0,33.0,28.0,0.88,18.0,1.0,2.0,2.0,2.0,3.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,15.0,9.0,4.0,3.0,8.0,4.0,14.0,28.6,10.0,432.0,99.0,22.9,37.0,182.0,213.0,25.0,4.0,0.0,21.0,11.0,26.0,23.0,0.0, Huesca,2,18,34,53,-19,35.3,44.3,-9.0,-0.24,4.5,10.8
Aleksandar Mitrovic,0.3,Fulham,25,15.6,3.0,56.0,17.0,30.4,3.59,1.09,0.04,0.12,14.9,1.0,1.0,2.0,6.5,5.0,0.09,-3.5,-3.0,292.0,384.0,76.0,3977.0,615.0,181.0,223.0,81.2,76.0,107.0,71.0,16.0,24.0,66.7,3.0,2.6,0.4,22.0,12.0,13.0,1.0,20.0,47.0,3.02,36.0,1.0,5.0,1.0,2.0,2.0,5.0,0.32,3.0,0.0,1.0,1.0,0.0,0.0,11.0,9.0,1.0,4.0,6.0,2.0,7.0,28.6,5.0,195.0,71.0,36.4,12.0,66.0,117.0,18.0,4.0,0.0,14.0,3.0,14.0,7.0,0.0, Fulham,1,18,27,53,-26,41.3,52.9,-11.7,-0.31,18.0,14.4
Henrikh Mkhitaryan,0.25,Roma,31,30.5,13.0,81.0,33.0,40.7,2.66,1.08,0.15,0.36,16.3,1.0,1.0,1.0,12.3,11.5,0.14,0.7,0.5,937.0,1230.0,76.2,15719.0,4067.0,482.0,588.0,82.0,345.0,428.0,80.6,92.0,145.0,63.4,10.0,9.0,1.0,50.0,71.0,48.0,5.0,121.0,109.0,3.57,84.0,2.0,5.0,7.0,7.0,4.0,15.0,0.49,13.0,0.0,0.0,1.0,1.0,0.0,56.0,38.0,9.0,31.0,16.0,15.0,66.0,22.7,51.0,606.0,168.0,27.7,89.0,295.0,222.0,41.0,1.0,0.0,40.0,36.0,92.0,8.0,0.0, Roma,3,7,68,58,10,68.9,51.4,17.5,0.46,18.0,13.5
Terem Moffi,0.3,Lorient,21,23.0,14.0,55.0,24.0,43.6,2.39,1.04,0.24,0.54,14.5,0.0,1.0,1.0,12.5,11.7,0.21,1.5,1.3,285.0,401.0,71.1,4189.0,823.0,172.0,217.0,79.3,69.0,103.0,67.0,25.0,43.0,58.1,2.0,3.9,-1.9,28.0,17.0,15.0,1.0,30.0,61.0,2.65,42.0,0.0,7.0,4.0,4.0,4.0,8.0,0.35,2.0,0.0,2.0,2.0,1.0,1.0,8.0,5.0,0.0,3.0,5.0,2.0,18.0,11.1,16.0,337.0,70.0,20.8,10.0,152.0,175.0,9.0,4.0,0.0,5.0,12.0,20.0,8.0,0.0, Lorient,5,16,50,68,-18,48.8,53.1,-4.3,-0.11,2.7,9.0
Jorge Molina,0.25,Granada,38,17.9,8.0,24.0,12.0,50.0,1.34,0.67,0.33,0.67,11.7,0.0,0.0,1.0,5.0,4.3,0.18,3.0,3.7,294.0,471.0,62.4,4509.0,1329.0,178.0,243.0,73.3,87.0,149.0,58.4,22.0,38.0,57.9,2.0,2.2,-0.2,21.0,36.0,17.0,1.0,51.0,40.0,2.23,35.0,0.0,1.0,0.0,4.0,0.0,7.0,0.39,6.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,2.0,5.0,2.0,10.0,20.0,8.0,223.0,48.0,21.5,23.0,102.0,98.0,6.0,1.0,0.0,5.0,2.0,10.0,15.0,0.0, Granada,2,9,47,65,-18,39.5,53.7,-14.2,-0.37,1.44,1.35
Kevin Monnet Paquet,0.25,Saint Etienne,31,6.3,0.0,6.0,0.0,0.0,0.96,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,151.0,224.0,67.4,2035.0,600.0,98.0,122.0,80.3,40.0,57.0,70.2,7.0,15.0,46.7,0.0,0.3,-0.3,4.0,5.0,3.0,1.0,9.0,8.0,1.28,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,1.0,4.0,5.0,13.0,38.5,8.0,122.0,33.0,27.0,34.0,46.0,42.0,10.0,0.0,0.0,10.0,6.0,16.0,11.0,0.0, Saint Etienne,5,11,42,54,-12,48.2,48.5,-0.3,-0.01,1.08,0.81
Emre Mor,0.25,Celta Vigo,23,5.6,0.0,8.0,2.0,25.0,1.44,0.36,0.0,0.0,18.8,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,95.0,124.0,76.6,1509.0,242.0,53.0,66.0,80.3,32.0,38.0,84.2,8.0,14.0,57.1,0.0,0.2,-0.2,2.0,5.0,3.0,1.0,5.0,5.0,0.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,4.0,1.0,6.0,16.7,5.0,99.0,29.0,29.3,11.0,53.0,35.0,8.0,0.0,0.0,8.0,2.0,10.0,0.0,0.0, Celta Vigo,2,8,55,57,-2,47.7,49.5,-1.8,-0.05,0.72,0.63
